<img src="https://st.depositphotos.com/1258191/2020/i/380/depositphotos_20207969-stock-photo-ice-cream.jpg"></img><br>epres fagylaltkehely,<img src="https://st.depositphotos.com/1258191/2020/i/380/depositphotos_20207969-stock-photo-ice-cream.jpg"></img><br>der Erdbeerbecher
<img src="https://st5.depositphotos.com/1642482/70468/i/380/depositphotos_704682130-stock-photo-strawberry-isolated-white-background-strawberry.jpg"></img><br>eper,<img src="https://st5.depositphotos.com/1642482/70468/i/380/depositphotos_704682130-stock-photo-strawberry-isolated-white-background-strawberry.jpg"></img><br>die Erdbeere
<img src="https://static7.depositphotos.com/1223903/747/v/380/depositphotos_7470594-stock-illustration-drinks-icons.jpg"></img><br>ital,<img src="https://static7.depositphotos.com/1223903/747/v/380/depositphotos_7470594-stock-illustration-drinks-icons.jpg"></img><br>das Getränk
<img src="https://st2.depositphotos.com/37151976/46818/i/380/depositphotos_468187862-stock-illustration-branch-raspberry-berries-on-an.jpg"></img><br>málna,<img src="https://st2.depositphotos.com/37151976/46818/i/380/depositphotos_468187862-stock-illustration-branch-raspberry-berries-on-an.jpg"></img><br>die Himbeere
<img src="https://st3.depositphotos.com/12615672/32197/i/380/depositphotos_321976062-stock-photo-hot-coffee-bean-wooden-background.jpg"></img><br>kávé,<img src="https://st3.depositphotos.com/12615672/32197/i/380/depositphotos_321976062-stock-photo-hot-coffee-bean-wooden-background.jpg"></img><br>der Kaffee
<img src="https://st.depositphotos.com/1812934/1386/i/380/depositphotos_13861086-stock-photo-render-emoticon-3d-sorry.jpg"></img><br>sajnál,<img src="https://st.depositphotos.com/1812934/1386/i/380/depositphotos_13861086-stock-photo-render-emoticon-3d-sorry.jpg"></img><br> leidtun
<img src="https://st3.depositphotos.com/1177973/13251/i/380/depositphotos_132510766-stock-photo-glasses-with-delicious-milk-shakes.jpg"></img><br>turmix,<img src="https://st3.depositphotos.com/1177973/13251/i/380/depositphotos_132510766-stock-photo-glasses-with-delicious-milk-shakes.jpg"></img><br>der Milchshake
<img src="https://static8.depositphotos.com/1052928/951/i/380/depositphotos_9519428-stock-photo-mineral-water.jpg"></img><br>ásványvíz,<img src="https://static8.depositphotos.com/1052928/951/i/380/depositphotos_9519428-stock-photo-mineral-water.jpg"></img><br>das Mineralwasser
<img src="https://st.depositphotos.com/1000141/2519/i/380/depositphotos_25196665-stock-photo-walnuts-with-leaves.jpg"></img><br>dió,<img src="https://st.depositphotos.com/1000141/2519/i/380/depositphotos_25196665-stock-photo-walnuts-with-leaves.jpg"></img><br>die Nuss
<img src="https://st.depositphotos.com/1000504/4073/i/380/depositphotos_40732715-stock-photo-sour-cream.jpg"></img><br>tejszín,<img src="https://st.depositphotos.com/1000504/4073/i/380/depositphotos_40732715-stock-photo-sour-cream.jpg"></img><br>die Sahne
<img src="https://st4.depositphotos.com/1364311/25513/i/380/depositphotos_255136160-stock-photo-bowl-with-sauce-set.jpg"></img><br>szósz,<img src="https://st4.depositphotos.com/1364311/25513/i/380/depositphotos_255136160-stock-photo-bowl-with-sauce-set.jpg"></img><br>die Sauce
<img src="https://st4.depositphotos.com/12902820/39701/i/380/depositphotos_397010628-stock-photo-mixed-salty-snacks-flat-lay.jpg"></img><br>nasi,<img src="https://st4.depositphotos.com/12902820/39701/i/380/depositphotos_397010628-stock-photo-mixed-salty-snacks-flat-lay.jpg"></img><br>der Snack
<img src="https://st2.depositphotos.com/1177973/9728/i/380/depositphotos_97284682-stock-photo-large-group-of-dog-breeds.jpg"></img><br>fajta,<img src="https://st2.depositphotos.com/1177973/9728/i/380/depositphotos_97284682-stock-photo-large-group-of-dog-breeds.jpg"></img><br>die Sorte
<img src="https://st.depositphotos.com/1507812/1483/i/380/depositphotos_14833841-stock-photo-menu-cover-page.jpg"></img><br>étlap,<img src="https://st.depositphotos.com/1507812/1483/i/380/depositphotos_14833841-stock-photo-menu-cover-page.jpg"></img><br>die Speisekarte
<img src="https://st2.depositphotos.com/4378763/7432/i/380/depositphotos_74328663-stock-photo-stracciatella-yogurt-with-chocolate-shavings.jpg"></img><br>sztracsatella,<img src="https://st2.depositphotos.com/4378763/7432/i/380/depositphotos_74328663-stock-photo-stracciatella-yogurt-with-chocolate-shavings.jpg"></img><br>das Stracciatella
<img src="https://st3.depositphotos.com/1000350/34072/i/380/depositphotos_340723120-stock-illustration-vegetable-sandwich-top-view-isolated.jpg"></img><br>pirítós,<img src="https://st3.depositphotos.com/1000350/34072/i/380/depositphotos_340723120-stock-illustration-vegetable-sandwich-top-view-isolated.jpg"></img><br>der Toast
<img src="https://st4.depositphotos.com/1020804/27067/i/380/depositphotos_270673738-stock-photo-dried-vanilla-sticks-and-orchid.jpg"></img><br>vanília,<img src="https://st4.depositphotos.com/1020804/27067/i/380/depositphotos_270673738-stock-photo-dried-vanilla-sticks-and-orchid.jpg"></img><br>die Vanille
<img src="https://st.depositphotos.com/1000141/2519/i/380/depositphotos_25196665-stock-photo-walnuts-with-leaves.jpg"></img><br>dió,<img src="https://st.depositphotos.com/1000141/2519/i/380/depositphotos_25196665-stock-photo-walnuts-with-leaves.jpg"></img><br>die Walnuss
<img src="https://st2.depositphotos.com/1048902/9769/i/380/depositphotos_97696988-stock-photo-modern-empty-storehouse.jpg"></img><br>elfogyott,<img src="https://st2.depositphotos.com/1048902/9769/i/380/depositphotos_97696988-stock-photo-modern-empty-storehouse.jpg"></img><br> aus sein
<img src="https://st.depositphotos.com/1049680/2265/i/380/depositphotos_22654567-stock-photo-woman-paying-bill-with-credit.jpg"></img><br>fizet,<img src="https://st.depositphotos.com/1049680/2265/i/380/depositphotos_22654567-stock-photo-woman-paying-bill-with-credit.jpg"></img><br> bezahlen
<img src="https://st.depositphotos.com/1000658/2254/v/380/depositphotos_22549629-stock-illustration-set-of-empty-glass-goblets.jpg"></img><br>üveg,<img src="https://st.depositphotos.com/1000658/2254/v/380/depositphotos_22549629-stock-illustration-set-of-empty-glass-goblets.jpg"></img><br>das Glas
<img src="https://static8.depositphotos.com/1555184/1071/i/380/depositphotos_10712753-stock-photo-you-are-late.jpg"></img><br>azonnal,<img src="https://static8.depositphotos.com/1555184/1071/i/380/depositphotos_10712753-stock-photo-you-are-late.jpg"></img><br> sofort
<img src="https://static7.depositphotos.com/1000423/769/i/380/depositphotos_7691095-stock-photo-check-list-with-red-mark.jpg"></img><br>választ,<img src="https://static7.depositphotos.com/1000423/769/i/380/depositphotos_7691095-stock-photo-check-list-with-red-mark.jpg"></img><br> wählen
<img src="https://st.depositphotos.com/1049680/2265/i/380/depositphotos_22654567-stock-photo-woman-paying-bill-with-credit.jpg"></img><br>fizet,<img src="https://st.depositphotos.com/1049680/2265/i/380/depositphotos_22654567-stock-photo-woman-paying-bill-with-credit.jpg"></img><br> zahlen
<img src="https://st3.depositphotos.com/1037921/14456/i/380/depositphotos_144561265-stock-photo-missed-chances-in-life.jpg"></img><br>vissza,<img src="https://st3.depositphotos.com/1037921/14456/i/380/depositphotos_144561265-stock-photo-missed-chances-in-life.jpg"></img><br> zurück
<img src="https://static9.depositphotos.com/1012051/1171/i/380/depositphotos_11716497-stock-photo-frayed-end-of-sisal-rope.jpg"></img><br>végződik,<img src="https://static9.depositphotos.com/1012051/1171/i/380/depositphotos_11716497-stock-photo-frayed-end-of-sisal-rope.jpg"></img><br> enden
