<img src="https://st3.depositphotos.com/1048238/15781/i/450/depositphotos_157818250-stock-photo-marital-status-concept.jpg"><br>családi állapot,<img src="https://st3.depositphotos.com/1048238/15781/i/450/depositphotos_157818250-stock-photo-marital-status-concept.jpg"><br>der Familienstand
<img src="https://st2.depositphotos.com/3591429/6309/i/380/depositphotos_63097747-stock-photo-business-people-with-jigsaw-puzzle.jpg"><br>csapat,<img src="https://st2.depositphotos.com/3591429/6309/i/380/depositphotos_63097747-stock-photo-business-people-with-jigsaw-puzzle.jpg"><br>die Mannschaft    das  Team
<img src="https://st3.depositphotos.com/1900401/16684/i/450/depositphotos_166845528-stock-photo-illustration-of-network-and-a.jpg"><br>csatlakozás,<img src="https://st3.depositphotos.com/1900401/16684/i/450/depositphotos_166845528-stock-photo-illustration-of-network-and-a.jpg"><br>der Anschluss  (utazási)
<img src="https://st.depositphotos.com/1763233/3344/i/450/depositphotos_33448017-stock-photo-building-site.jpg"><br>csatorna / csatornázni,<img src="https://st.depositphotos.com/1763233/3344/i/450/depositphotos_33448017-stock-photo-building-site.jpg"><br>der Kanal     kanalisieren
<img src="https://st4.depositphotos.com/5624298/20512/i/450/depositphotos_205123114-stock-photo-work-tools-isolated-white.jpg"><br>csavar,<img src="https://st4.depositphotos.com/5624298/20512/i/450/depositphotos_205123114-stock-photo-work-tools-isolated-white.jpg"><br>die Schraube
<img src="https://st.depositphotos.com/1146092/1738/i/450/depositphotos_17385639-stock-photo-covering-ears-dog.jpg"><br>csendes,<img src="https://st.depositphotos.com/1146092/1738/i/450/depositphotos_17385639-stock-photo-covering-ears-dog.jpg"><br>still    leise
<img src="https://st.depositphotos.com/2019955/2401/i/450/depositphotos_24015949-stock-photo-woman-hand-holding-a-touch.jpg"><br>cseng,<img src="https://st.depositphotos.com/2019955/2401/i/450/depositphotos_24015949-stock-photo-woman-hand-holding-a-touch.jpg"><br>klingen    h.
<img src="https://static3.depositphotos.com/1003962/196/i/450/depositphotos_1963996-stock-photo-exchange-or-trade.jpg"><br>cserélni,<img src="https://static3.depositphotos.com/1003962/196/i/450/depositphotos_1963996-stock-photo-exchange-or-trade.jpg"><br>um tauschen    h.
<img src="https://st3.depositphotos.com/16122460/18882/i/380/depositphotos_188828582-stock-photo-cup-with-delicious-hot-coffee.jpg"><br>csésze,<img src="https://st3.depositphotos.com/16122460/18882/i/380/depositphotos_188828582-stock-photo-cup-with-delicious-hot-coffee.jpg"><br>die Tasse
<img src="https://st.depositphotos.com/1010695/1247/i/380/depositphotos_12470267-stock-photo-the-joiner-does-a-dimple.jpg"><br>csinálni    tenni,<img src="https://st.depositphotos.com/1010695/1247/i/380/depositphotos_12470267-stock-photo-the-joiner-does-a-dimple.jpg"><br>machen    h. - tun    h.
<img src="https://st3.depositphotos.com/12985790/18783/i/450/depositphotos_187834480-stock-photo-creative-hand-drawn-collage-woman.jpg"><br>csinos,<img src="https://st3.depositphotos.com/12985790/18783/i/450/depositphotos_187834480-stock-photo-creative-hand-drawn-collage-woman.jpg"><br>hübsch
<img src="https://www.shutterstock.com/image-photo/homemade-bbq-chicken-drumsticks-wings-600nw-2496984187.jpg"><br>csirke,<img src="https://www.shutterstock.com/image-photo/homemade-bbq-chicken-drumsticks-wings-600nw-2496984187.jpg"><br>das Huhn    das Hähnchen (fiatal)
<img src="https://st.depositphotos.com/1792872/4063/i/380/depositphotos_40630331-stock-photo-pair-of-female-boots.jpg"><br>csizma,<img src="https://st.depositphotos.com/1792872/4063/i/380/depositphotos_40630331-stock-photo-pair-of-female-boots.jpg"><br>der Stiefel
<img src="https://st5.depositphotos.com/2939267/75788/v/380/depositphotos_757884050-stock-illustration-milk-splashing-chocolate-liquid-chocolate.jpg"><br>csokoládé,<img src="https://st5.depositphotos.com/2939267/75788/v/380/depositphotos_757884050-stock-illustration-milk-splashing-chocolate-liquid-chocolate.jpg"><br>die Schokolade
<img src="https://static8.depositphotos.com/1073974/947/i/450/depositphotos_9473498-stock-photo-heart-shape-kissing-lips.jpg"><br>csókolni,<img src="https://static8.depositphotos.com/1073974/947/i/450/depositphotos_9473498-stock-photo-heart-shape-kissing-lips.jpg"><br>küssen    h.
<img src="https://st.depositphotos.com/1177973/3611/i/450/depositphotos_36115961-stock-photo-cardboard-boxes-isolated-on-white.jpg"><br>csomag,<img src="https://st.depositphotos.com/1177973/3611/i/450/depositphotos_36115961-stock-photo-cardboard-boxes-isolated-on-white.jpg"><br>die Packung
<img src="https://st2.depositphotos.com/20363444/43139/i/450/depositphotos_431391468-stock-photo-collage-asian-volunteer-looking-camera.jpg"><br>csomagkiadó,<img src="https://st2.depositphotos.com/20363444/43139/i/450/depositphotos_431391468-stock-photo-collage-asian-volunteer-looking-camera.jpg"><br>die Gepäckaufbewahrung
<img src="https://static6.depositphotos.com/1006753/572/i/450/depositphotos_5729541-stock-photo-rear-view-of-a-car.jpg"><br>csomagtartó,<img src="https://static6.depositphotos.com/1006753/572/i/450/depositphotos_5729541-stock-photo-rear-view-of-a-car.jpg"><br>der Kofferraum (autóban)
<img src="https://st4.depositphotos.com/13193658/25359/i/380/depositphotos_253593772-stock-photo-people-sitting-circle-support-group.jpg"><br>csoport,<img src="https://st4.depositphotos.com/13193658/25359/i/380/depositphotos_253593772-stock-photo-people-sitting-circle-support-group.jpg"><br>die Gruppe
<img src="https://st3.depositphotos.com/3291069/14640/i/450/depositphotos_146400991-stock-photo-heavy-traffic-in-los-angeles.jpg"><br>csúcsforgalom,<img src="https://st3.depositphotos.com/3291069/14640/i/450/depositphotos_146400991-stock-photo-heavy-traffic-in-los-angeles.jpg"><br>der Spitzenverkehr
<img src="https://st2.depositphotos.com/3591429/9132/i/450/depositphotos_91327574-stock-photo-business-corporate-workers.jpg"><br>csúcsidő,<img src="https://st2.depositphotos.com/3591429/9132/i/450/depositphotos_91327574-stock-photo-business-corporate-workers.jpg"><br>die Hauptverkehrszeit
<img src="https://st.depositphotos.com/1594920/2453/i/450/depositphotos_24530597-stock-photo-close-up-of-a-hairless.jpg"><br>csúnya,<img src="https://st.depositphotos.com/1594920/2453/i/450/depositphotos_24530597-stock-photo-close-up-of-a-hairless.jpg"><br>hässlich
<img src="https://st2.depositphotos.com/7458252/10931/i/450/depositphotos_109318360-stock-photo-slippery-when-wet-in-colombia.jpg"><br>csúszós,<img src="https://st2.depositphotos.com/7458252/10931/i/450/depositphotos_109318360-stock-photo-slippery-when-wet-in-colombia.jpg"><br>rutschig    glatt
<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221668-stock-photo-top-view-sticky-note-thursday.jpg"><br>csütörtök,<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221668-stock-photo-top-view-sticky-note-thursday.jpg"><br>der Donnerstag    csütörtökön am Donnerstag
<img src="https://st.depositphotos.com/1580652/1283/i/450/depositphotos_12830571-stock-illustration-four-piece-puzzle-over-white.jpg"><br>darab,<img src="https://st.depositphotos.com/1580652/1283/i/450/depositphotos_12830571-stock-illustration-four-piece-puzzle-over-white.jpg"><br>das Stück
<img src="https://st4.depositphotos.com/28636338/38358/i/450/depositphotos_383584476-stock-photo-warehouse-icon-isolated-abstract.jpg"><br>dátum,<img src="https://st4.depositphotos.com/28636338/38358/i/450/depositphotos_383584476-stock-photo-warehouse-icon-isolated-abstract.jpg"><br>das Datum
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>de,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>aber
<img src="https://st3.depositphotos.com/22152418/34776/i/450/depositphotos_347762717-stock-photo-tire-leak-close-wheel-old.jpg"><br>defekt,<img src="https://st3.depositphotos.com/22152418/34776/i/450/depositphotos_347762717-stock-photo-tire-leak-close-wheel-old.jpg"><br>die Panne
<img src="https://static4.depositphotos.com/1007566/327/i/380/depositphotos_3276417-stock-photo-download.jpg"><br>dél,<img src="https://static4.depositphotos.com/1007566/327/i/380/depositphotos_3276417-stock-photo-download.jpg"><br>der Mittag (napszak)    der Süden
<img src="https://st.depositphotos.com/1010826/1285/v/380/depositphotos_12850655-stock-illustration-cockerel-rooster.jpg"><br>délelőtt,<img src="https://st.depositphotos.com/1010826/1285/v/380/depositphotos_12850655-stock-illustration-cockerel-rooster.jpg"><br>vormittags (határozó)    der Vormittag (főnév)
<img src="https://st4.depositphotos.com/1350793/26035/i/450/depositphotos_260353678-stock-photo-coffee-cup-with-clock.jpg"><br>délutánonként,<img src="https://st4.depositphotos.com/1350793/26035/i/450/depositphotos_260353678-stock-photo-coffee-cup-with-clock.jpg"><br>nachmittags
<img src="https://st4.depositphotos.com/16122460/30026/i/450/depositphotos_300264260-stock-photo-happy-girl-in-school-uniform.jpg"><br>diáklány,<img src="https://st4.depositphotos.com/16122460/30026/i/450/depositphotos_300264260-stock-photo-happy-girl-in-school-uniform.jpg"><br>der die Schüler in
<img src="https://st2.depositphotos.com/3591429/10775/i/380/depositphotos_107752626-stock-photo-woman-showing-on-monitor-with.jpg"><br>egyetemen tanul,<img src="https://st2.depositphotos.com/3591429/10775/i/380/depositphotos_107752626-stock-photo-woman-showing-on-monitor-with.jpg"><br>der die Student in
<img src="https://st3.depositphotos.com/1177973/14011/i/450/depositphotos_140115960-stock-photo-woman-with-driving-license.jpg"><br>diákigazolvány,<img src="https://st3.depositphotos.com/1177973/14011/i/450/depositphotos_140115960-stock-photo-woman-with-driving-license.jpg"><br>der Schülerausweis    der Studentausweis
<img src="https://st2.depositphotos.com/3811955/8496/i/450/depositphotos_84965070-stock-photo-modern-district-near-lille-europe.jpg"><br>diákszálló,<img src="https://st2.depositphotos.com/3811955/8496/i/450/depositphotos_84965070-stock-photo-modern-district-near-lille-europe.jpg"><br>die Jugendherberge
<img src="https://st3.depositphotos.com/1083585/19093/i/450/depositphotos_190935584-stock-photo-kehl-germany-mar-2018-border.jpg"><br>dohánybolt,<img src="https://st3.depositphotos.com/1083585/19093/i/450/depositphotos_190935584-stock-photo-kehl-germany-mar-2018-border.jpg"><br>das Tabakgeschäft
<img src="https://st4.depositphotos.com/20398802/30227/i/450/depositphotos_302271296-stock-photo-male-hands-smoking-cigarette-green.jpg"><br>dohányozni,<img src="https://st4.depositphotos.com/20398802/30227/i/450/depositphotos_302271296-stock-photo-male-hands-smoking-cigarette-green.jpg"><br>rauchen    h.
<img src="https://static3.depositphotos.com/1005018/199/i/450/depositphotos_1998205-stock-photo-business-collage.jpg"><br>dolgozni / munka,<img src="https://static3.depositphotos.com/1005018/199/i/450/depositphotos_1998205-stock-photo-business-collage.jpg"><br>arbeiten    h. - die Arbeit
<img src="https://st.depositphotos.com/1017986/2331/i/450/depositphotos_23315282-stock-photo-woman-working-with-tablet-pc.jpg"><br>dolgozó nő,<img src="https://st.depositphotos.com/1017986/2331/i/450/depositphotos_23315282-stock-photo-woman-working-with-tablet-pc.jpg"><br>der die Arbeiter in
<img src="https://st2.depositphotos.com/5266903/7889/i/380/depositphotos_78891642-stock-photo-capital-icon.jpg"><br>drága,<img src="https://st2.depositphotos.com/5266903/7889/i/380/depositphotos_78891642-stock-photo-capital-icon.jpg"><br>teuer
<img src="https://static8.depositphotos.com/1496322/1003/i/450/depositphotos_10036592-stock-photo-bagpipe-players.jpg"><br>dupla,<img src="https://static8.depositphotos.com/1496322/1003/i/450/depositphotos_10036592-stock-photo-bagpipe-players.jpg"><br>doppel
<img src="https://st2.depositphotos.com/3591429/8106/i/380/depositphotos_81064304-stock-photo-people-having-luncheon-in-garden.jpg"><br>ebéd,<img src="https://st2.depositphotos.com/3591429/8106/i/380/depositphotos_81064304-stock-photo-people-having-luncheon-in-garden.jpg"><br>das Mittagessen
<img src="https://st5.depositphotos.com/88369228/74227/i/380/depositphotos_742274910-stock-photo-family-dinner-food-table-tasty.jpg"><br>ebédel,<img src="https://st5.depositphotos.com/88369228/74227/i/380/depositphotos_742274910-stock-photo-family-dinner-food-table-tasty.jpg"><br>(zu) Mittag essen
<img src="https://st.depositphotos.com/1026266/3439/i/450/depositphotos_34395583-stock-photo-pot-on-old-wooden-table.jpg"><br>edény,<img src="https://st.depositphotos.com/1026266/3439/i/450/depositphotos_34395583-stock-photo-pot-on-old-wooden-table.jpg"><br>der Topf
<img src="https://st.depositphotos.com/1000589/3857/i/380/depositphotos_38572541-stock-photo-sugar-on-wooden-table.jpg"><br>édes,<img src="https://st.depositphotos.com/1000589/3857/i/380/depositphotos_38572541-stock-photo-sugar-on-wooden-table.jpg"><br>süß
<img src="https://st2.depositphotos.com/8552656/11692/v/380/depositphotos_116929440-stock-illustration-herz-blatt-kardiologie-logo.jpg"><br>Egészségedre!,<img src="https://st2.depositphotos.com/8552656/11692/v/380/depositphotos_116929440-stock-illustration-herz-blatt-kardiologie-logo.jpg"><br>Zum Wohl!
<img src="https://st.depositphotos.com/1491329/1627/i/450/depositphotos_16276245-stock-photo-flu-or-cold-sneezing-woman.jpg"><br>tüsszentés,<img src="https://st.depositphotos.com/1491329/1627/i/450/depositphotos_16276245-stock-photo-flu-or-cold-sneezing-woman.jpg"><br>Zur Gesundheit!
<img src="https://st.depositphotos.com/1216158/3267/v/450/depositphotos_32676797-stock-illustration-3d-shaded-sphere.jpg"><br>egész,<img src="https://st.depositphotos.com/1216158/3267/v/450/depositphotos_32676797-stock-illustration-3d-shaded-sphere.jpg"><br>ganz (teljes)    komplett
<img src="https://st.depositphotos.com/1361307/2948/i/450/depositphotos_29481875-stock-photo-green-and-red-healthy-food.jpg"><br>egészséges,<img src="https://st.depositphotos.com/1361307/2948/i/450/depositphotos_29481875-stock-photo-green-and-red-healthy-food.jpg"><br>gesund
<img src="https://st5.depositphotos.com/35914836/66086/i/380/depositphotos_660869486-stock-photo-white-clouds-sky.jpg"><br>ég,<img src="https://st5.depositphotos.com/35914836/66086/i/380/depositphotos_660869486-stock-photo-white-clouds-sky.jpg"><br>brennen    brannte    h. gebrannt
<img src="https://static9.depositphotos.com/1343665/1151/i/450/depositphotos_11511220-stock-photo-globe-landscapes-diversity.jpg"><br>éghajlat,<img src="https://static9.depositphotos.com/1343665/1151/i/450/depositphotos_11511220-stock-photo-globe-landscapes-diversity.jpg"><br>das Klima
<img src="https://www.kidsmathgamesonline.com/images/pictures/numbers600/number1.jpg"><br>egy,<img src="https://www.kidsmathgamesonline.com/images/pictures/numbers600/number1.jpg"><br>eins (számnév)
<img src="https://www.kidsmathgamesonline.com/images/pictures/numbers600/number1.jpg"><br>egy,<img src="https://www.kidsmathgamesonline.com/images/pictures/numbers600/number1.jpg"><br>ein    eine    ein (határozatlan névelő)
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>egy kevés,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>ein wenig
<img src="https://st2.depositphotos.com/1809585/6955/i/450/depositphotos_69558061-stock-photo-single-or-divorced-woman-alone.jpg"><br>egyedül,<img src="https://st2.depositphotos.com/1809585/6955/i/450/depositphotos_69558061-stock-photo-single-or-divorced-woman-alone.jpg"><br>allein
<img src="https://st.depositphotos.com/1062321/4815/v/380/depositphotos_48153137-stock-illustration-road-sign-straight.jpg"><br>egyenesen,<img src="https://st.depositphotos.com/1062321/4815/v/380/depositphotos_48153137-stock-illustration-road-sign-straight.jpg"><br>geradeaus
<img src="https://st.depositphotos.com/1177973/1350/i/380/depositphotos_13508688-stock-photo-grad-hat-with-books-isolated.jpg"><br>egyetem,<img src="https://st.depositphotos.com/1177973/1350/i/380/depositphotos_13508688-stock-photo-grad-hat-with-books-isolated.jpg"><br>die Universität  (Uni)
<img src="https://st.depositphotos.com/1745180/1805/i/450/depositphotos_18054765-stock-illustration-thumb-up-button.jpg"><br>egyetértek,<img src="https://st.depositphotos.com/1745180/1805/i/450/depositphotos_18054765-stock-illustration-thumb-up-button.jpg"><br>ich bin einverstanden.
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>egyszer kétszer,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>einmal - zweimal
<img src="https://st5.depositphotos.com/37545908/69119/i/380/depositphotos_691191310-stock-photo-grid-line-paper-wireframe-pattern.jpg"><br>egyszerű,<img src="https://st5.depositphotos.com/37545908/69119/i/380/depositphotos_691191310-stock-photo-grid-line-paper-wireframe-pattern.jpg"><br>einfach
<img src="https://st5.depositphotos.com/23042880/65306/i/450/depositphotos_653068862-stock-photo-low-angle-view-united-group.jpg"><br>együtt,<img src="https://st5.depositphotos.com/23042880/65306/i/450/depositphotos_653068862-stock-photo-low-angle-view-united-group.jpg"><br>zusammen
<img src="https://st.depositphotos.com/1146092/2991/i/450/depositphotos_29916765-stock-photo-hungry-dog.jpg"><br>éhes,<img src="https://st.depositphotos.com/1146092/2991/i/450/depositphotos_29916765-stock-photo-hungry-dog.jpg"><br>hungrig
<img src="https://static8.depositphotos.com/1066961/928/i/450/depositphotos_9286782-stock-photo-midnight-deadline-with-grunge-effects.jpg"><br>éjfél,<img src="https://static8.depositphotos.com/1066961/928/i/450/depositphotos_9286782-stock-photo-midnight-deadline-with-grunge-effects.jpg"><br>die Mitternacht
<img src="https://st3.depositphotos.com/1642134/19017/i/450/depositphotos_190176194-stock-photo-panorama-of-sky-with-full.jpg"><br>éjszaka,<img src="https://st3.depositphotos.com/1642134/19017/i/450/depositphotos_190176194-stock-photo-panorama-of-sky-with-full.jpg"><br>die Nacht
<img src="https://st.depositphotos.com/1000975/61631/i/380/depositphotos_616310310-stock-photo-businessman-walking-away-camera.jpg"><br>el,<img src="https://st.depositphotos.com/1000975/61631/i/380/depositphotos_616310310-stock-photo-businessman-walking-away-camera.jpg"><br>weg-
<img src="https://static9.depositphotos.com/1729220/1228/i/380/depositphotos_12286374-stock-photo-on-display.jpg"><br>elad,<img src="https://static9.depositphotos.com/1729220/1228/i/380/depositphotos_12286374-stock-photo-on-display.jpg"><br>verkaufen    h.
<img src="https://st.depositphotos.com/2309453/2616/i/450/depositphotos_26163699-stock-photo-smiling-woman-passing-basket-of.jpg"><br>eladónő,<img src="https://st.depositphotos.com/2309453/2616/i/450/depositphotos_26163699-stock-photo-smiling-woman-passing-basket-of.jpg"><br>der die Verkäufer in
<img src="https://static3.depositphotos.com/1000861/158/i/380/depositphotos_1583542-stock-photo-sad-baby-she-wants-more.jpg"><br>elég,<img src="https://static3.depositphotos.com/1000861/158/i/380/depositphotos_1583542-stock-photo-sad-baby-she-wants-more.jpg"><br>genug
<img src="https://static9.depositphotos.com/1005730/1120/i/380/depositphotos_11203712-stock-photo-caucasian-man-thumbs-up.jpg"><br>elégedett,<img src="https://static9.depositphotos.com/1005730/1120/i/380/depositphotos_11203712-stock-photo-caucasian-man-thumbs-up.jpg"><br>zufrieden
<img src="https://static9.depositphotos.com/1588534/1096/i/450/depositphotos_10962203-stock-photo-healthy-food.jpg"><br>élelmiszer,<img src="https://static9.depositphotos.com/1588534/1096/i/450/depositphotos_10962203-stock-photo-healthy-food.jpg"><br>das Lebensmittel
<img src="https://st.depositphotos.com/1004848/3468/i/450/depositphotos_34684811-stock-photo-batteries.jpg"><br>elem,<img src="https://st.depositphotos.com/1004848/3468/i/450/depositphotos_34684811-stock-photo-batteries.jpg"><br>die Batterie
<img src="https://st2.depositphotos.com/1001201/6773/i/450/depositphotos_67732391-stock-photo-man-climbing-the-sky.jpg"><br>elérni,<img src="https://st2.depositphotos.com/1001201/6773/i/450/depositphotos_67732391-stock-photo-man-climbing-the-sky.jpg"><br>erreichen    h.
<img src="https://st3.depositphotos.com/1001983/17843/i/450/depositphotos_178433634-stock-photo-young-male-entrepreneur-makes-brainstorming.jpg"><br>elintéz,<img src="https://st3.depositphotos.com/1001983/17843/i/450/depositphotos_178433634-stock-photo-young-male-entrepreneur-makes-brainstorming.jpg"><br>erledigen    h.
<img src="https://st.depositphotos.com/1006542/1818/i/380/depositphotos_18183229-stock-photo-professional-kitchen-knife.jpg"><br>éles,<img src="https://st.depositphotos.com/1006542/1818/i/380/depositphotos_18183229-stock-photo-professional-kitchen-knife.jpg"><br>scharf
<img src="https://st4.depositphotos.com/1049680/21021/i/450/depositphotos_210214606-stock-photo-young-tattooed-adult-man-surprised.jpg"><br>elfelejteni,<img src="https://st4.depositphotos.com/1049680/21021/i/450/depositphotos_210214606-stock-photo-young-tattooed-adult-man-surprised.jpg"><br>vergessen    vergaß    h. vergessen
<img src="https://st2.depositphotos.com/3643473/6063/i/450/depositphotos_60638437-stock-photo-person-with-check-mark-in.jpg"><br>elfogadni,<img src="https://st2.depositphotos.com/3643473/6063/i/450/depositphotos_60638437-stock-photo-person-with-check-mark-in.jpg"><br>akzeptieren    h.
<img src="https://st2.depositphotos.com/2249091/11260/i/450/depositphotos_112602882-stock-photo-courier-showing-a-document-on.jpg"><br>elhozni,<img src="https://st2.depositphotos.com/2249091/11260/i/450/depositphotos_112602882-stock-photo-courier-showing-a-document-on.jpg"><br>ab holen    h.
<img src="https://st2.depositphotos.com/2393921/6559/i/450/depositphotos_65591463-stock-photo-empty-asphalt-road-with-a.jpg"><br>elkezd,<img src="https://st2.depositphotos.com/2393921/6559/i/450/depositphotos_65591463-stock-photo-empty-asphalt-road-with-a.jpg"><br>an fangen    fing an    h. angefangen
<img src="https://st.depositphotos.com/2627021/4092/i/450/depositphotos_40924753-stock-photo-maze-bypassed.jpg"><br>elkerülő út,<img src="https://st.depositphotos.com/2627021/4092/i/450/depositphotos_40924753-stock-photo-maze-bypassed.jpg"><br>die Umleitung -  die - ung
<img src="https://st5.depositphotos.com/7916644/69275/v/450/depositphotos_692750946-stock-illustration-puppeteer-hands-controlling-puppets-employer.jpg"><br>ellenőriz,<img src="https://st5.depositphotos.com/7916644/69275/v/450/depositphotos_692750946-stock-illustration-puppeteer-hands-controlling-puppets-employer.jpg"><br>überprüfen    h.  kontrolieren    h.
<img src="https://st2.depositphotos.com/4297569/12050/i/380/depositphotos_120504092-stock-photo-man-and-mature-woman-working.jpg"><br>elmagyaráz,<img src="https://st2.depositphotos.com/4297569/12050/i/380/depositphotos_120504092-stock-photo-man-and-mature-woman-working.jpg"><br>erklären    h.
<img src="https://st2.depositphotos.com/4431055/11855/i/450/depositphotos_118553326-stock-photo-woman-whispers-gossip.jpg"><br>elmond,<img src="https://st2.depositphotos.com/4431055/11855/i/450/depositphotos_118553326-stock-photo-woman-whispers-gossip.jpg"><br>sagen    h. (megmond)    erzählen h. (elmesél)
<img src="https://st2.depositphotos.com/3489481/6371/i/450/depositphotos_63717695-stock-photo-embarrassed-young-man-feels-insecure.jpg"><br>Elnézést!,<img src="https://st2.depositphotos.com/3489481/6371/i/450/depositphotos_63717695-stock-photo-embarrassed-young-man-feels-insecure.jpg"><br>Verzeihung!
<img src="https://static8.depositphotos.com/1521591/992/i/450/depositphotos_9928197-stock-photo-hot-smoke-cheese-sticks.jpg"><br>előétel,<img src="https://static8.depositphotos.com/1521591/992/i/450/depositphotos_9928197-stock-photo-hot-smoke-cheese-sticks.jpg"><br>die Vorspeise
<img src="https://static4.depositphotos.com/1000899/300/i/450/depositphotos_3003140-stock-photo-best-of-the-best.jpg"><br>első / második / harmadik,<img src="https://static4.depositphotos.com/1000899/300/i/450/depositphotos_3003140-stock-photo-best-of-the-best.jpg"><br>erste    zweite    dritte
<img src="https://st2.depositphotos.com/1146092/7025/i/450/depositphotos_70252053-stock-photo-medical-doctor-dog.jpg"><br>elsősegély,<img src="https://st2.depositphotos.com/1146092/7025/i/450/depositphotos_70252053-stock-photo-medical-doctor-dog.jpg"><br>erste Hilfe
<img src="https://st4.depositphotos.com/1273864/28886/i/450/depositphotos_288860610-stock-photo-little-boy-and-maze-on.jpg"><br>eltéved,<img src="https://st4.depositphotos.com/1273864/28886/i/450/depositphotos_288860610-stock-photo-little-boy-and-maze-on.jpg"><br>sich verirren    h.
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>eltölteni (időt),<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>verbringen    verbracht    h. verbringen
<img src="https://st.depositphotos.com/1001201/4997/i/380/depositphotos_49973479-stock-photo-business-travel.jpg"><br>elutazik,<img src="https://st.depositphotos.com/1001201/4997/i/380/depositphotos_49973479-stock-photo-business-travel.jpg"><br>ab fahren    fuhr ab    i. abgefahren
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>elveszíteni,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>verlieren    verlor    h. verloren
<img src="https://st5.depositphotos.com/62628780/72932/i/450/depositphotos_729325946-stock-photo-hands-delivery-restaurant-takeaway-online.jpg"><br>elvitelre,<img src="https://st5.depositphotos.com/62628780/72932/i/450/depositphotos_729325946-stock-photo-hands-delivery-restaurant-takeaway-online.jpg"><br>zum Mitnehmen
<img src="https://st2.depositphotos.com/27989660/42395/i/450/depositphotos_423954464-stock-photo-tow-truck-city-road-assistance.jpg"><br>elvontatni,<img src="https://st2.depositphotos.com/27989660/42395/i/450/depositphotos_423954464-stock-photo-tow-truck-city-road-assistance.jpg"><br>ab schleppen    schleppte... ab    h. abgeschleppt
<img src="https://st2.depositphotos.com/3591429/9259/i/380/depositphotos_92590256-stock-illustration-people-happiness-friendship-concept.jpg"><br>emberek,<img src="https://st2.depositphotos.com/3591429/9259/i/380/depositphotos_92590256-stock-illustration-people-happiness-friendship-concept.jpg"><br>die Leute
<img src="https://static9.depositphotos.com/1064045/1163/i/380/depositphotos_11638072-stock-photo-house-project.jpg"><br>emelet,<img src="https://static9.depositphotos.com/1064045/1163/i/380/depositphotos_11638072-stock-photo-house-project.jpg"><br>die Etage
<img src="https://st5.depositphotos.com/16122460/64089/i/450/depositphotos_640897814-stock-photo-woman-showing-index-finger-tied.jpg"><br>emlékezik valamire,<img src="https://st5.depositphotos.com/16122460/64089/i/450/depositphotos_640897814-stock-photo-woman-showing-index-finger-tied.jpg"><br>sich errinern (an+Tárgy eset)
<img src="https://st4.depositphotos.com/16122460/24423/i/450/depositphotos_244230260-stock-photo-little-girl-singing-microphone-white.jpg"><br>énekelni,<img src="https://st4.depositphotos.com/16122460/24423/i/450/depositphotos_244230260-stock-photo-little-girl-singing-microphone-white.jpg"><br>singen    sang    h. gesungen
<img src="https://st4.depositphotos.com/16122460/24578/i/450/depositphotos_245789912-stock-photo-happy-young-man-driving-license.jpg"><br>engedély,<img src="https://st4.depositphotos.com/16122460/24578/i/450/depositphotos_245789912-stock-photo-happy-young-man-driving-license.jpg"><br>die Genehmigung
<img src="https://st5.depositphotos.com/82255640/80682/i/450/depositphotos_806823968-stock-photo-illustration-bearded-american-businessman-bob.jpg"><br>engem,<img src="https://st5.depositphotos.com/82255640/80682/i/450/depositphotos_806823968-stock-photo-illustration-bearded-american-businessman-bob.jpg"><br>mich
<img src="https://static7.depositphotos.com/1208351/763/i/450/depositphotos_7636787-stock-photo-pretty-little-girl-biting-an.jpg"><br>enni,<img src="https://static7.depositphotos.com/1208351/763/i/450/depositphotos_7636787-stock-photo-pretty-little-girl-biting-an.jpg"><br>essen    aß    h. gegessen
