1000 häufigsten Wörter,der Fehler,hiba,
1000 häufigsten Wörter,die Brücke - über die Brücke,híd   át a hídon,
1000 häufigsten Wörter,kalt - kaltes Wasser,hideg   hideg víz,
1000 häufigsten Wörter,männlich,himnemű,
1000 häufigsten Wörter,glauben    h.,hinni,
1000 häufigsten Wörter,die Nachricht - gute schlechte Nachricht,hír   jó/rossz hír,
1000 häufigsten Wörter,berühmt,híres,
1000 häufigsten Wörter,das Darlehen,hitel,
1000 häufigsten Wörter,die Kreditkarte,hitelkártya,
1000 häufigsten Wörter,die Kreditwürdigkeit,hitelképesség,
1000 häufigsten Wörter,rufen    rief    h. gerufen,hivni,
1000 häufigsten Wörter,rufen Sie die Polizei!,hívja a rendőrséget!,
1000 häufigsten Wörter,ich rufe zurück!,visszahívom!,
1000 häufigsten Wörter,der Schnee,hó,
1000 häufigsten Wörter,wie?,hogyan?,
1000 häufigsten Wörter,wo?,hol?,
1000 häufigsten Wörter,morgen - morgen früh,holnap,
1000 häufigsten Wörter,der Sand,homok,
1000 häufigsten Wörter,der Monat - pro Monat,hónap,
1000 häufigsten Wörter,woher?,honnan?,
1000 häufigsten Wörter,tragen    trug    h. getragen,hordani,
1000 häufigsten Wörter,die Länge,hossz,
1000 häufigsten Wörter,lang - lange Zeit,hosszú idő,
1000 häufigsten Wörter,das Hotel - im Hotel,hotel,
1000 häufigsten Wörter,wohin?,hová?,
1000 häufigsten Wörter,bringen    brachte    h. gebracht,hozni / vinni,
1000 häufigsten Wörter,das Fleisch,hús,
1000 häufigsten Wörter,zwanzig,húsz,
1000 häufigsten Wörter,ziehen    zog    h. gezogen,húzni,
1000 häufigsten Wörter,der Kühlschrank,hűtőszekrény,
1000 häufigsten Wörter,die Zeit - kurze lange Zeit,idő,
1000 häufigsten Wörter,das Wetter,időjárás,
1000 häufigsten Wörter,der Termin,időpont,
1000 häufigsten Wörter,wahr,IGAZ,
1000 häufigsten Wörter,die Bescheinigung,igazolás,
1000 häufigsten Wörter,der Ausweis,igazolvány,
1000 häufigsten Wörter,die Toilette,illemhely,
1000 häufigsten Wörter,die Abfahrt,indulás (vonat),
1000 häufigsten Wörter,ab fahren    fuhr. ab    i. abgefahren,indulni (vonat),
1000 häufigsten Wörter,die Auskunft,információ,
1000 häufigsten Wörter,das Hemd,ing,
1000 häufigsten Wörter,frei    kostenlos,ingyenes,
1000 häufigsten Wörter,trinken    trank    h. getrunken,inni,
1000 häufigsten Wörter,die Richtung,irány,
1000 häufigsten Wörter,schriftlich,irásban,
1000 häufigsten Wörter,das Büro - im Büro,iroda,
1000 häufigsten Wörter,die Schule - in die Schule,iskola,
1000 häufigsten Wörter,wiederholen    h.,ismételni,
1000 häufigsten Wörter,das Trinkwasser,ivóvíz,
1000 häufigsten Wörter,der Geschmack,ízlés,
1000 häufigsten Wörter,der Muskel,izom,
1000 häufigsten Wörter,der Januar,január,
1000 häufigsten Wörter,das Fahrzeug,jármű,
1000 häufigsten Wörter,das Spiel,játék,
1000 häufigsten Wörter,spielen,játszani,
1000 häufigsten Wörter,vorschlagen    -schlug    h. -geschlagen,javasolni,
1000 häufigsten Wörter,reparieren    h.,javítani,
1000 häufigsten Wörter,das Eis,jég,
1000 häufigsten Wörter,der Fahrschein,jegy,
1000 häufigsten Wörter,die Eintrittskarte,belépőjegy,
1000 häufigsten Wörter,bedeuten    h.,jelenteni valamit,
1000 häufigsten Wörter,gut,jó,
1000 häufigsten Wörter,besser,jobb,
1000 häufigsten Wörter,recht,jobb (irány),
1000 häufigsten Wörter,rechts,jobbra,
1000 häufigsten Wörter,der Juli - im Juli,július,
1000 häufigsten Wörter,der Juni - im Juni,június,
1000 häufigsten Wörter,der Mantel,kabát,
1000 häufigsten Wörter,der Hut,kalap,
1000 häufigsten Wörter,der Hammer,kalapács,
1000 häufigsten Wörter,der Löffel,kanál,
1000 häufigsten Wörter,der Arm,kar,
1000 häufigsten Wörter,die Karte,kártya,
1000 häufigsten Wörter,die Kasse,kassza,
1000 häufigsten Wörter,der Kaffee,kávé,
1000 häufigsten Wörter,der Dienstag,kedd,
1000 häufigsten Wörter,nett -   liebe Mutter,kedves,
1000 häufigsten Wörter,die Bürste,kefe,
1000 häufigsten Wörter,blau,kék,
1000 häufigsten Wörter,der Ost,kelet,
1000 häufigsten Wörter,müssen    ich muß...,kell/ nekem.. kell,
1000 häufigsten Wörter,angenehm,kellemes,
1000 häufigsten Wörter,das Brot,kenyér,
1000 häufigsten Wörter,die Frage,kérdés,
1000 häufigsten Wörter,fragen    h.,kérdezni,
1000 häufigsten Wörter,rund,kerek,
1000 häufigsten Wörter,das Fahrrad,kerékpár,
1000 häufigsten Wörter,bitte,kérem,
1000 häufigsten Wörter,suchen    h.,keresni,
1000 häufigsten Wörter,durch,keresztül,
1000 häufigsten Wörter,der Garten,kert,
1000 häufigsten Wörter,das Messer,kés,
1000 häufigsten Wörter,die Verspätung,késés,
1000 häufigsten Wörter,fertig,kész,
1000 häufigsten Wörter,das Bargeld,készpénz,
1000 häufigsten Wörter,der Handschuh,kesztyű,
1000 häufigsten Wörter,zweimal,kétszer,
1000 häufigsten Wörter,zwei,kettő,
1000 häufigsten Wörter,wenig,kevés,
1000 häufigsten Wörter,weniger,kevesebb,
1000 häufigsten Wörter,der Hand,kéz,
1000 häufigsten Wörter,beginnen    begann    h. begonnen,kezdeni,
1000 häufigsten Wörter,der Anfänger,kezdő,
1000 häufigsten Wörter,wer,ki,
1000 häufigsten Wörter,klein,kicsi,
1000 häufigsten Wörter,aus sprechen    sprach aus    h. ausgesprochen,kiejteni,
1000 häufigsten Wörter,der Ausgang,kijárat,
1000 häufigsten Wörter,neun,kilenc,
1000 häufigsten Wörter,neunzig,kilencven,
1000 häufigsten Wörter,das Kilo,kilo,
1000 häufigsten Wörter,wessen..?,kinek a..?,
1000 häufigsten Wörter,auf schließen,kinyitni,
1000 häufigsten Wörter,der Ausflug,kirándulás,
1000 häufigsten Wörter,aus füllen    h.,kitölteni,
1000 häufigsten Wörter,wünschen    h.,kivánni,
1000 häufigsten Wörter,außer,kívül,
1000 häufigsten Wörter,die Wurst,kolbász,
1000 häufigsten Wörter,ernst,komoly,
1000 häufigsten Wörter,die Dose,konzerv,
1000 häufigsten Wörter,die Küche - in die Küche,konyha,
1000 häufigsten Wörter,früh,korán,
1000 häufigsten Wörter,das Krankenhaus,korház,
1000 häufigsten Wörter,neblig,ködös,
1000 häufigsten Wörter,das Darlehen,kölcsön,
1000 häufigsten Wörter,leicht,könnyű,
1000 häufigsten Wörter,das Buch,könyv,
1000 häufigsten Wörter,die Gegend,környék,
1000 häufigsten Wörter,etwa,körülbelül,
1000 häufigsten Wörter,danke,köszönöm,
1000 häufigsten Wörter,zwanglos,kötetlen,
1000 häufigsten Wörter,dick,kövér,
1000 häufigsten Wörter,nächste,következő,
1000 häufigsten Wörter,folgen,követni,
1000 häufigsten Wörter,nah,közel,
1000 häufigsten Wörter,der Verkehr,közlekedés,
1000 häufigsten Wörter,zwischen,között,
1000 häufigsten Wörter,die Kartoffeln,krumpli,
1000 häufigsten Wörter,der Schlüssel,kulcs,
1000 häufigsten Wörter,der Hund,kutya,
1000 häufigsten Wörter,schicken    h.,küldeni,
1000 häufigsten Wörter,getrennt,külön,
1000 häufigsten Wörter,das Bein,láb,
1000 häufigsten Wörter,die Wohnung,lakás,
1000 häufigsten Wörter,wohnen    h.,lakni,
1000 häufigsten Wörter,die Lampe,lámpa,
1000 häufigsten Wörter,das Mädchen,lány,
1000 häufigsten Wörter,langsam,lassan,
1000 häufigsten Wörter,sehen    sah    h. gesehen,látni,
1000 häufigsten Wörter,sein - ich werde sein,lenni,
1000 häufigsten Wörter,unten,lent,
1000 häufigsten Wörter,die Treppe,lépcső,
1000 häufigsten Wörter,die Luft,levegő,
1000 häufigsten Wörter,der Brief,levél,
1000 häufigsten Wörter,der Aufzug,lift,
1000 häufigsten Wörter,lila,lila,
1000 häufigsten Wörter,heute,ma,
1000 häufigsten Wörter,der Vogel,madár,
1000 häufigsten Wörter,groß,magas,
1000 häufigsten Wörter,fast,majdnem,
1000 häufigsten Wörter,der Mai,május,
1000 häufigsten Wörter,schon,már,
1000 häufigsten Wörter,bleiben    blieb    i. geblieben,maradni,
1000 häufigsten Wörter,der März,március,
1000 häufigsten Wörter,zweite,második,
1000 häufigsten Wörter,die Kopie,másolat,
1000 häufigsten Wörter,die Haltestelle,megálló,
1000 häufigsten Wörter,besuchen    h.,meglátogatni,
1000 häufigsten Wörter,warm,meleg,
1000 häufigsten Wörter,tief,mély,
1000 häufigsten Wörter,gehen    ging    i. gegangen,menni,
1000 häufigsten Wörter,die Größe,méret,
1000 häufigsten Wörter,weil,mert,
1000 häufigsten Wörter,weit,messze,
1000 häufigsten Wörter,was?,mi?,
1000 häufigsten Wörter,wir (személyes névmás),mi,
1000 häufigsten Wörter,alle,mind,
1000 häufigsten Wörter,immer,mindig,
1000 häufigsten Wörter,das Handy,mobil telefon,
1000 häufigsten Wörter,jetzt,most,
1000 häufigsten Wörter,das Kino,mozi,
1000 häufigsten Wörter,zeigen,mutat,
1000 häufigsten Wörter,funktionieren,müködni,
1000 häufigsten Wörter,die Hose,nadrág,
1000 häufigsten Wörter,groß,nagy,
1000 häufigsten Wörter,sehr,nagyon,
1000 häufigsten Wörter,die Größe,nagyság,
1000 häufigsten Wörter,die Sonne (égitest),nap,
1000 häufigsten Wörter,der Tag,nap,
1000 häufigsten Wörter,täglich    pro Tag,naponta,
1000 häufigsten Wörter,das Wohzimmer,nappali,
1000 häufigsten Wörter,die Orange,narancs,
1000 häufigsten Wörter,vier,négy,
1000 häufigsten Wörter,vierte,negyedik,
1000 häufigsten Wörter,vierzig,negyven,
1000 häufigsten Wörter,für uns,nekünk,
1000 häufigsten Wörter,ohne,nélkül,
1000 häufigsten Wörter,nein (mondat elején)    nicht (mondat közben),nem,
1000 häufigsten Wörter,deutsch,német,
1000 häufigsten Wörter,die Nation,nemzet,
1000 häufigsten Wörter,der Name,név,
1000 häufigsten Wörter,lachen    h.,nevetni,
1000 häufigsten Wörter,normal,normális,
1000 häufigsten Wörter,die Pflanze,növény,
1000 häufigsten Wörter,die Frau,nő,
1000 häufigsten Wörter,null,nulla,
1000 häufigsten Wörter,der Hals,nyak,
1000 häufigsten Wörter,der Sommer,nyár,
1000 häufigsten Wörter,die Sprache,nyelv,
1000 häufigsten Wörter,der Sprachkurs,nyelvtanfolyam,
1000 häufigsten Wörter,roh,nyers,
1000 häufigsten Wörter,öffnen,nyit,
1000 häufigsten Wörter,acht,nyolc,
1000 häufigsten Wörter,achtzig,nyolcvan,
1000 häufigsten Wörter,der West,nyugat,
1000 häufigsten Wörter,der die Rentner in,nyugdíjas,
1000 häufigsten Wörter,die Urkunde,oklevél,
1000 häufigsten Wörter,der Oktober,október,
1000 häufigsten Wörter,das Öl,olaj,
1000 häufigsten Wörter,billig,olcsó,
1000 häufigsten Wörter,die Seite,oldal,
1000 häufigsten Wörter,lesen    las    h. gelesen,olvasni,
1000 häufigsten Wörter,die Uhr,óra,
1000 häufigsten Wörter,die Nase,orr,
1000 häufigsten Wörter,das Land,ország,
1000 häufigsten Wörter,derArzt,orvos,
1000 häufigsten Wörter,die Medizin,orvosság,
1000 häufigsten Wörter,der die Österreicher in,férfi/nő,
1000 häufigsten Wörter,teilen    h.,osztani,
1000 häufigsten Wörter,seit,óta,
1000 häufigsten Wörter,dort,ott,
1000 häufigsten Wörter,die Altstadt,óváros,
1000 häufigsten Wörter,er sie es,ő (férfi/nő),
1000 häufigsten Wörter,sie,ők,
1000 häufigsten Wörter,der Anzug,öltöny,
1000 häufigsten Wörter,Sie,ön/ önök,
1000 häufigsten Wörter,der die Wächter in,őr,
1000 häufigsten Wörter,alt,öreg/ idős,
1000 häufigsten Wörter,sich freuen    ich freue mich,örülni/ örülök,
1000 häufigsten Wörter,der Herbst,ősz (évszak),
1000 häufigsten Wörter,fünf,öt,
1000 häufigsten Wörter,fünfte,ötödik,
1000 häufigsten Wörter,fünfzig,ötven,
1000 häufigsten Wörter,der Gürtel,öv,
1000 häufigsten Wörter,die derPatient in,páciens,
1000 häufigsten Wörter,der Bahnhof,pályaudvar,
1000 häufigsten Wörter,die Beschwerde,panasz,
1000 häufigsten Wörter,das Papier,papír,
1000 häufigsten Wörter,das Paar,pár,
1000 häufigsten Wörter,der Park,park,
1000 häufigsten Wörter,das Parking,parkolás,
1000 häufigsten Wörter,der Freitag,péntek,
1000 häufigsten Wörter,das Geld,pénz,
1000 häufigsten Wörter,die Wechselstube,pénzváltó,
1000 häufigsten Wörter,die Minute,perc,
1000 häufigsten Wörter,der Markt m,piac,
1000 häufigsten Wörter,der die Kellner in,pincér,
1000 häufigsten Wörter,schmutzig,piszkos,
1000 häufigsten Wörter,das Glas,pohár,
1000 häufigsten Wörter,die Post,posta,
1000 häufigsten Wörter,der Zuschlag,pótlék,
1000 häufigsten Wörter,der Pullover,pulóver,
1000 häufigsten Wörter,die Pumpe,pumpa,
1000 häufigsten Wörter,pumpen    h.,pumpálni,
1000 häufigsten Wörter,das Radio,rádió,
1000 häufigsten Wörter,die Rezeption,recepció,
1000 häufigsten Wörter,der Rezeptionist    die Rezeptionistin,recepciósnő,
1000 häufigsten Wörter,der Morgen     am Morgen,reggel,
1000 häufigsten Wörter,morgens,reggelente,
1000 häufigsten Wörter,das Frühstück - frühstücken,reggeli,
1000 häufigsten Wörter,in Ordnung,rendben,
1000 häufigsten Wörter,die Bestellung,rendelés,
1000 häufigsten Wörter,bestellen    h.,rendelni,
1000 häufigsten Wörter,die Polizei,rendőrség,
1000 häufigsten Wörter,der die Polizist in,rendőrnő,
1000 häufigsten Wörter,fliegen    flog    i. geflogen,repül,
1000 häufigsten Wörter,das Flugzeug,repülő,
1000 häufigsten Wörter,schlecht    falsch (hamis),rossz,
1000 häufigsten Wörter,sofort,rögtön,
1000 häufigsten Wörter,kurz,rövid,
1000 häufigsten Wörter,das Kleid,ruha,
1000 häufigsten Wörter,eigen-e,saját,
1000 häufigsten Wörter,es tut mir leid,sajnálom,
1000 häufigsten Wörter,leider,sajnos,
1000 häufigsten Wörter,der Käse,sajt,
1000 häufigsten Wörter,die Mütze,sapka,
1000 häufigsten Wörter,gelb,sárga,
1000 häufigsten Wörter,die Ecke,sarok,
1000 häufigsten Wörter,die Geschwindigkeitsbegrenzung,sebességkorlátozás,
1000 häufigsten Wörter,helfen    half    h. geholfen,segíteni,
1000 häufigsten Wörter,nichts,semmi,
1000 häufigsten Wörter,niemand,senki,
1000 häufigsten Wörter,verletzt,sérült,
1000 häufigsten Wörter,spazieren    h.,sétálni,
1000 häufigsten Wörter,das Salz,só,
1000 häufigsten Wörter,nie,soha,
1000 häufigsten Wörter,viel,sok,
1000 häufigsten Wörter,das Bier,sör,
1000 häufigsten Wörter,dunkel,sötét,
1000 häufigsten Wörter,dringend,sürgősen,
1000 häufigsten Wörter,frei,szabad,
1000 häufigsten Wörter,die Freizeit,szabadidő,
1000 häufigsten Wörter,der Urlaub,szabadság,
1000 häufigsten Wörter,der Mund,száj,
1000 häufigsten Wörter,der Koch    die Köchin,szakácsnő,
1000 häufigsten Wörter,liefern    h.,szállítani,
1000 häufigsten Wörter,die Nummer,szám,
1000 häufigsten Wörter,die Rechnung,számla,
1000 häufigsten Wörter,die Seife,szappan,
1000 häufigsten Wörter,trocken,száraz,
1000 häufigsten Wörter,hundert,száz,
1000 häufigsten Wörter,der Stuhl,szék,
1000 häufigsten Wörter,weit,széles,
1000 häufigsten Wörter,das Auge,szem,
1000 häufigsten Wörter,gegenüber,szemben,
1000 häufigsten Wörter,die Brille,szemüveg,
1000 häufigsten Wörter,schön,szép,
1000 häufigsten Wörter,der September,szeptember,
1000 häufigsten Wörter,der Mittwoch,szerda,
1000 häufigsten Wörter,ich möchte    du möchtest,szeretne,
1000 häufigsten Wörter,die Farbe,szín,
1000 häufigsten Wörter,das Theater,színház,
1000 häufigsten Wörter,das Herz n,szív,
1000 häufigsten Wörter,das Zimmer,szoba,
1000 häufigsten Wörter,das Zimmermädchen,szobalány,
1000 häufigsten Wörter,der Samstag,szombat,
1000 häufigsten Wörter,durstig,szomjas,
1000 häufigsten Wörter,der die Nachbar in,szomszédnő,
1000 häufigsten Wörter,das Wörterbuch,szótár,
1000 häufigsten Wörter,eng,szűk,
1000 häufigsten Wörter,nötig    ich brauche,szükséges/ szükségem van,
1000 häufigsten Wörter,die Eltern,szülők,
1000 häufigsten Wörter,die Ferien  (iskolai) Pause,szünet,
1000 häufigsten Wörter,grau,szürke,
1000 häufigsten Wörter,die Decke,takaró,
1000 häufigsten Wörter,sich treffen    traf    h. getroffen,találkozni,
1000 häufigsten Wörter,finden    fand    h. gefunden,találni,
1000 häufigsten Wörter,vielleicht,talán,
1000 häufigsten Wörter,der die Lehrer in,tanárnő,
1000 häufigsten Wörter,der Tanz,tánc,
1000 häufigsten Wörter,lernen    h.,tanulni,
1000 häufigsten Wörter,der Teller,tányér,
1000 häufigsten Wörter,die Tasche,táska,
1000 häufigsten Wörter,der Frühling,tavasz,
1000 häufigsten Wörter,der Tee,tea,
1000 häufigsten Wörter,gestern,tegnap,
1000 häufigsten Wörter,die Milch,tej,
1000 häufigsten Wörter,der Winter,tél,
1000 häufigsten Wörter,voll,teli,
1000 häufigsten Wörter,ganz,teljesen,
1000 häufigsten Wörter,die Kirche,templom,
1000 häufigsten Wörter,das Meer,tenger,
1000 häufigsten Wörter,das Knie,térd,
1000 häufigsten Wörter,die Karte,térkép,
1000 häufigsten Wörter,natürlich    freilich,persze,
1000 häufigsten Wörter,wie bitte?,tessék?,
1000 häufigsten Wörter,der Körper,test,
1000 häufigsten Wörter,die Schwester (lány)   der Bruder (fiú),lánytestvér,
1000 häufigsten Wörter,das Dach,tető,
1000 häufigsten Wörter,dein...,tied,
1000 häufigsten Wörter,sauber,tiszta,
1000 häufigsten Wörter,zehn,tíz,
1000 häufigsten Wörter,elf,tizenegy,
1000 häufigsten Wörter,zwölf,tizenkettő,
1000 häufigsten Wörter,der See,tó,
1000 häufigsten Wörter,das Ei,tojás,
1000 häufigsten Wörter,mehr,több,
1000 häufigsten Wörter,das Handtuch,törülköző,
1000 häufigsten Wörter,der die Besitzer in,tulajdonosnő,
1000 häufigsten Wörter,die Nadel,tű,
1000 häufigsten Wörter,der Spiegel,tükör,
1000 häufigsten Wörter,das Feuer,tűz,
1000 häufigsten Wörter,neu,új,
1000 häufigsten Wörter,der Finger,ujj,
1000 häufigsten Wörter,langweilig,unalmas,
1000 häufigsten Wörter,der Herr,úr,
1000 häufigsten Wörter,schwimmen    schwamm    i. geschwommen,úszni,
1000 häufigsten Wörter,der Weg,út,
1000 häufigsten Wörter,nach,után,
1000 häufigsten Wörter,der Passagier,utas,
1000 häufigsten Wörter,die Fahrt,utazás,
1000 häufigsten Wörter,fahren    fuhr    i. gefahren,járművel utazni,
1000 häufigsten Wörter,die Strasse,utca,
1000 häufigsten Wörter,der Pass,útlevél,
1000 häufigsten Wörter,letzte,utolsó,
1000 häufigsten Wörter,wilkommen    h.,üdvözölni,
1000 häufigsten Wörter,der Anwalt,ügyvéd,
1000 häufigsten Wörter,sitzen    saß    h. gesessen,ülni,
1000 häufigsten Wörter,leer,üres,
1000 häufigsten Wörter,die Flasche,üveg,
1000 häufigsten Wörter,das Geschäft,üzlet,
1000 häufigsten Wörter,das Abendessen,vacsora,
1000 häufigsten Wörter,zu Abendessen,vacsorázni,
1000 häufigsten Wörter,oder,vagy,
1000 häufigsten Wörter,die Butter,vaj,
1000 häufigsten Wörter,mit,-val -vel,
1000 häufigsten Wörter,jemand,valaki,
1000 häufigsten Wörter,etwas,valami,
1000 häufigsten Wörter,die Religion,vallás,
1000 häufigsten Wörter,wahrscheinlich,valószínűleg,
1000 häufigsten Wörter,warten    h.,várni,
1000 häufigsten Wörter,die Stadt,város,
1000 häufigsten Wörter,der Sonntag,vasárnap,
1000 häufigsten Wörter,kaufen    h.,vásárolni,
1000 häufigsten Wörter,die Eisenbahn,vasút,
1000 häufigsten Wörter,das Ende,vége,
1000 häufigsten Wörter,dünn,vékony,
1000 häufigsten Wörter,mit uns,velünk,
1000 häufigsten Wörter,gefährlich,veszélyes,
1000 häufigsten Wörter,lenken    leiten (intézményt,járművet vezetni,
1000 häufigsten Wörter,der die Lenker in,járművezető nő,
1000 häufigsten Wörter,lustig,vidám,
1000 häufigsten Wörter,hell,világos,
1000 häufigsten Wörter,tragen    trug    h. getragen,vinni,
1000 häufigsten Wörter,die Blume,virág,
1000 häufigsten Wörter,auf Wiedersehen!,viszontlátásra!,
1000 häufigsten Wörter,zurück kommen,visszajönni,
1000 häufigsten Wörter,das Wasser,víz,
1000 häufigsten Wörter,der Zug,vonat,
1000 häufigsten Wörter,das Tal,völgy,
1000 häufigsten Wörter,das Jacket,zakó,
1000 häufigsten Wörter,schließ    schloß    h. geschlossen,zárni,
1000 häufigsten Wörter,geschlossen,zárva,
1000 häufigsten Wörter,stören    h.,zavarni,
1000 häufigsten Wörter,die Musik,zene,
1000 häufigsten Wörter,die Socken,zokni,
1000 häufigsten Wörter,grün,zöld,
1000 häufigsten Wörter,das Gemüse,zöldség,
1000 häufigsten Wörter,die Dusche,zuhany,
1000 häufigsten Wörter,das Taschentuch,zsebkendő,
1000 häufigsten Wörter,das Brötchen     die Semmel (osztrák),zsemle,
1000 häufigsten Wörter,das Fett,zsír,
1000 häufigsten Wörter,fettarm,zsírszegény,
1000 häufigsten Wörter,wann?,Mikor?,
1000 häufigsten Wörter,am Tage,nappal,
1000 häufigsten Wörter,nachts,éjjel,
1000 häufigsten Wörter,früh ()morgens),korán reggel,
1000 häufigsten Wörter,morgens,reggel,
1000 häufigsten Wörter,vormittags,délelőtt,
1000 häufigsten Wörter,mittags,délben,
1000 häufigsten Wörter,nachmittags,délután,
1000 häufigsten Wörter,abends,este,
1000 häufigsten Wörter,um Mitternacht,éjfélkor,
1000 häufigsten Wörter,nach Mitternacht,éjfél után,
1000 häufigsten Wörter,täglich,naponta,
1000 häufigsten Wörter,jeden Tag,minden nap,
1000 häufigsten Wörter,jeden Abend,minden este,
1000 häufigsten Wörter,heute,ma,
1000 häufigsten Wörter,morgen,holnap,
1000 häufigsten Wörter,gestern,tegnap,
1000 häufigsten Wörter,vorgestern,tegnapelőtt,
1000 häufigsten Wörter,übermorgen,holnapután,
1000 häufigsten Wörter,immer,mindig,
1000 häufigsten Wörter,vor Freitag,péntek előtt,
1000 häufigsten Wörter,bis morgen,holnapig,
1000 häufigsten Wörter,während des Sommers,nyáron,
1000 häufigsten Wörter,jede Woche,minden héten,
1000 häufigsten Wörter,sofort,azonnal,
1000 häufigsten Wörter,nie,soha,
1000 häufigsten Wörter,noch nicht,még nem,
1000 häufigsten Wörter,jetzt,most,
1000 häufigsten Wörter,oft,gyakran,
1000 häufigsten Wörter,an Werktagen,hétköznapokon,
1000 häufigsten Wörter,eimal in der Woche,hetente egyszer,
1000 häufigsten Wörter,manchmal,néha,
1000 häufigsten Wörter,bald,hamarosan,
1000 häufigsten Wörter,dann,akkor,
1000 häufigsten Wörter,innerhalb von zwei Tagen,két napon belül,
1000 häufigsten Wörter,voriges Jahr,tavaly,
1000 häufigsten Wörter,nächstes Jahr,jövőre,
1000 häufigsten Wörter,im letzten Jahr,a múlt évben,
1000 häufigsten Wörter,im nächsten Jahr,a jövő évben,
1000 häufigsten Wörter,in 8 Tagen,egy hét múlva,
1000 häufigsten Wörter,in 14 Tagen,két hét múlva,
1000 häufigsten Wörter,seit einer Woche,egy hét óta,
1000 häufigsten Wörter,in zwei Monaten,két hónap múlva,
1000 häufigsten Wörter,vor einem Jahr,egy évvel ezelőtt,
1000 häufigsten Wörter,bald,nemsokára,
1000 häufigsten Wörter,vor kurzem,nemrég,
1000 häufigsten Wörter,während..,folyamán..,
1000 häufigsten Wörter,während des Jahres,az év folyamán,
1000 häufigsten Wörter,während eines Monats,egy hónap alatt,
1000 häufigsten Wörter,Den wievielten haben wir heute?,Hányadika van ma?,
1000 häufigsten Wörter,der 1. Februar,február elseje,
1000 häufigsten Wörter,am 14. März,március 14. én,
1000 häufigsten Wörter,Ich reise am 4. Juni ab.,Június 4-én elutazom,
1000 häufigsten Wörter,in dieser Woche,ezen a héten,
1000 häufigsten Wörter,Heute ist der 20.,Ma huszadika van.,
1000 häufigsten Wörter,den 8. August,augusztus 8. án,
1000 häufigsten Wörter,am 3. dieses Monats,folyó hó harmadikán,
1000 häufigsten Wörter,in diesem Monat,ebben a hónapban,
1000 häufigsten Wörter,vom zweiten Juli,julius 2. tól,
1000 häufigsten Wörter,bis zum zweiten,másodikáig,
1000 häufigsten Wörter,um den zweiten,másodika felé,
1000 häufigsten Wörter,vor dem zweiten,másodika előtt,
1000 häufigsten Wörter,nach dem zweten,másodika után,
1000 häufigsten Wörter,Wann ist dein Geburtstag?,Mikor van a születésnapod?,
1000 häufigsten Wörter,zu Neujahr,ujévkor,
1000 häufigsten Wörter,zu Ostern,húsvétkor,
1000 häufigsten Wörter,zu Weihnachten,karácsonykor,
1000 häufigsten Wörter,zu Silvester,szilveszterkor,
1000 häufigsten Wörter,ab und zu,hébe hóba,
essen und trinken,der Salz,só,
essen und trinken,der Pfeffer,bors,
essen und trinken,der Zucker,cukor,
essen und trinken,der Honig,méz,
essen und trinken,die Butter,vaj,
essen und trinken,die Milch,tej,
essen und trinken,der Käse,sajt,
essen und trinken,das Ei,tojás,
essen und trinken,das Brot,kenyér,
essen und trinken,das Brötchen,zsemle,
essen und trinken,der Kuchen,kalács,
essen und trinken,die Torte,torta,
essen und trinken,der Lebkuchen,mézeskalács,
essen und trinken,die Schokolade,csokoládé,
essen und trinken,das Bonbon,cukorka,
essen und trinken,der Kaugummi,rágógumi,
essen und trinken,der Keks,sütemény,
essen und trinken,die Nudeln,tészta,
essen und trinken,der Reis,rizs,
essen und trinken,die Kartoffel,burgonya,
essen und trinken,der Salat,saláta,
essen und trinken,die Tomate,paradicsom,
essen und trinken,die Gurke,uborka,
essen und trinken,die Karotte,répa,
essen und trinken,die Zwiebel,hagyma,
essen und trinken,der Knoblauch,fokhagyma,
essen und trinken,die Paprika,paprika,
essen und trinken,der Kohl,káposzta,
essen und trinken,der Apfel,alma,
essen und trinken,die Banane,banán,
essen und trinken,die Orange,narancs,
essen und trinken,die Zitrone,citrom,
essen und trinken,die Erdbeere,eper,
essen und trinken,die Traube,szőlő,
essen und trinken,die Melone,dinnye,
essen und trinken,der Pfirsich,barack,
essen und trinken,die Kirsche,cseresznye,
essen und trinken,die Sauerkirsche,meggy,
essen und trinken,die Birne,körte,
essen und trinken,die Pflaume,szilva,
essen und trinken,die Himbeere,málna,
essen und trinken,die Heidelbeere,áfonya,
essen und trinken,der Kaffee,kávé,
essen und trinken,der Tee,tea,
essen und trinken,das Wasser,víz,
essen und trinken,die Limonade,üdítő,
essen und trinken,der Saft,lé,
essen und trinken,das Bier,sör,
essen und trinken,der Wein,bor,
essen und trinken,der Schnaps,pálinka,
essen und trinken,der Sekt,pezsgő,
essen und trinken,das Getränk,ital,
essen und trinken,das Essen,étel,
essen und trinken,das Frühstück,reggeli,
essen und trinken,das Mittagessen,ebéd,
essen und trinken,das Abendessen,vacsora,
essen und trinken,der Imbiss,uzsonna,
essen und trinken,die Speisekarte,menü,
essen und trinken,das Rezept,recept,
essen und trinken,der Laden,bolt,
essen und trinken,der Markt,piac,
essen und trinken,der Verkäufer,árus,
essen und trinken,der Käufer,vásárló,
essen und trinken,die Kasse,pénztár,
essen und trinken,der Korb,kosár,
essen und trinken,die Tüte,zacskó,
essen und trinken,die Dose,doboz,
essen und trinken,die Flasche,üveg,
essen und trinken,die Packung,csomag,
